id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
f89a2457-142,autónomo,19,FR,Île-de-France,3203,969.16,455.17,5.47,0,5d383031-5a6,activa,3033.02,3763.7,4293.28,4117.29,4,4,0e5048af-873,activa,2026-02-16,94,1000,1,056f9eaa-909,2026-02-26 20:01:44,0,0,34498,1,1489.44,PIN,2,8d7ad7f1-727b-4d,90.225.155.16,"48.8566,2.3522",1
6b7cbb68-213,persona,76,IT,Campania,1969,341.87,868.07,0.83,0,55c7de92-143,suspendida,451.97,448.94,6943.94,9904.78,2,6,9b6826e3-ddc,activa,2022-09-14,1345,2000,0,44536398-8d5,2025-12-10 04:30:38,1,0,54389,3,57.82,firma,2,bd0f5918-a3ec-4e,95.48.63.1,"40.8518,14.2681",0
8cc4c362-297,persona,26,ES,Norte,3033,1061.19,24.09,6.84,0,c9f5df4a-e88,activa,1083.14,937.16,1804.65,1150.26,2,0,2cffab7b-c1f,caducada,2025-08-12,282,3000,0,10c653be-cf8,2026-02-06 23:26:44,1,0,49239,1,29.33,huella,2,f81667a7-e14b-4c,86.148.245.76,"39.4699,-0.3763",0
c8860cca-ddd,empresa,21,DE,Berlín,2244,2090.33,66.26,0.89,0,ec9d6644-157,activa,270.69,267.71,18087.46,4650.34,5,5,cbf58e71-e19,caducada,2023-02-12,1194,1000,0,997f0c1b-4e3,2026-04-27 22:53:04,0,0,85916,4,233.67,firma,1,f9d2875e-094d-44,87.100.77.152,"48.1351,11.5820",0
ceaeeb2a-f61,premium,33,ES,Norte,1778,262.3,437.64,0.53,0,6f33a91f-258,activa,2825.38,2277.98,544.15,23702.49,3,3,750caad4-25f,caducada,2022-07-21,1400,3000,0,b87834dd-e89,2026-04-07 21:33:56,0,0,24868,4,64.94,3DS,1,05100777-c87f-49,86.27.37.48,"39.4699,-0.3763",0
ba105b01-d35,persona,40,ES,Este,806,1151.44,98.02,5.72,0,122586b0-22c,activa,9531.59,11003.93,3530.29,339.6,3,2,8128bcb9-d63,activa,2025-07-06,319,2000,1,e3619570-fc9,2026-04-23 21:58:20,0,0,53723,1,52.89,PIN,1,630c9737-05b8-48,86.214.158.45,"37.3891,-5.9845",0
27cc0f4f-4a7,persona,35,ES,Este,2975,141.85,112.05,0.84,0,1f4d12e8-1cf,activa,454.34,478.34,80015.24,11041.71,0,2,c9a6dd41-284,activa,2022-01-19,1583,2000,0,e4abf00a-258,2025-12-10 23:22:51,1,0,25446,2,886.84,3DS,2,319a6bd5-a985-4d,86.133.147.136,"41.3874,2.1686",0
84be9fe4-130,empresa,22,ES,Sur,3412,1839.59,1067.36,5.97,0,c145fd6b-d0a,activa,1074.29,1020.91,2920.68,44760.68,2,3,713d0888-0f4,activa,2025-01-26,480,500,1,7f85e80d-1b5,2026-01-22 11:28:29,0,0,38086,1,66.75,PIN,3,d7779072-bd81-4c,86.243.92.82,"39.4699,-0.3763",0
010423bc-62d,persona,44,IT,Toscana,192,288.76,97.42,3.52,0,8ecad985-8bd,activa,2163.15,1568.7,5369.23,438.06,5,2,3b797bb0-41c,activa,2022-03-14,1529,3000,0,27b19a92-f4e,2026-03-08 04:39:29,1,1,30517,3,314.84,3DS,3,5f82b39b-9270-43,95.28.161.22,"45.4642,9.1900",0
f61f1fd0-7db,empresa,35,ES,Sur,494,1311.24,817.62,3.54,0,105f116f-b74,activa,5028.68,3829.31,1746.72,1901.17,2,6,631b44e9-338,activa,2023-06-19,1067,3000,0,420a7c4d-c08,2026-03-26 07:28:29,0,0,25789,0,2584.13,firma,1,f519ce33-5f39-49,86.154.166.92,"39.4699,-0.3763",0
