id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
c8f8b4c7-d93,empresa,57,ES,Centro,3364,21.97,292.59,1.58,0,68a1faeb-58f,ES204278661838,activa,7231.82,8939.29,175.83,5265.09,4,5,89a4b558-654,activa,2025-05-04,383,3000,0,5a1a18ce-44f,transferencia,2026-03-04 07:54:41,0,0,74408,2,188.51,PIN,1,61793573-3a60-42,1,ES,Centro,86.34.12.179,"40.4168,-3.7038",ES169540317577,0,0
09f7ee22-f6a,persona,68,FR,Normandía,2068,283.7,1425.4,2.99,0,2c675d3b-11d,ES614489564242,activa,20487.8,17619.42,724.25,743.83,10,3,4c901d1c-3f6,activa,2023-03-31,1148,2000,0,89b469c1-8fe,tarjeta,2026-01-21 22:40:19,0,0,76243,3,45.13,PIN,1,aecf309b-abb3-45,1,FR,Bretaña,90.14.61.52,"48.8566,2.3522",ES735546725072,1,0
f1d25d52-d65,persona,62,PT,Oporto,1671,83.21,537.38,11.62,0,dd62d5c7-3cd,ES364773638692,activa,411.39,460.83,424.28,8401.06,0,1,cc432b3c-dda,activa,2024-08-11,649,500,0,7de97a7c-825,tarjeta,2026-04-20 00:46:31,1,0,80407,5,25.82,PIN,2,fcce1c5a-3c82-43,1,PT,Oporto,85.128.118.137,"41.1579,-8.6291",ES833936678283,0,0
2e9dcd33-250,persona,79,ES,Este,3436,575.25,270.19,4.76,0,d83be06c-46a,ES924280528574,suspendida,2813.67,3041.82,29934.41,1610.17,3,2,79bdc931-58c,activa,2023-03-24,1155,2000,0,1d4fe616-c3c,tarjeta,2026-02-14 15:04:27,0,1,18009,2,198.57,firma,2,07a51481-78bf-46,1,ES,Sur,86.56.138.66,"40.4168,-3.7038",ES642797821786,0,0
e786990c-77d,persona,73,DE,Hesse,3557,171.31,302.57,4.0,0,e3221244-e58,ES299855168916,activa,253.51,217.16,255.84,2212.94,4,3,c38eb090-cd4,bloqueada,2023-09-26,969,1000,2,2fca8101-cbe,tarjeta,2026-03-31 06:59:28,0,0,17633,3,67.33,3DS,3,06834fd2-6036-4a,1,DE,Hesse,87.220.5.4,"52.5200,13.4050",ES973327198270,0,0
f59abe03-ce4,empresa,83,ES,Centro,2173,339.39,501.74,1.32,0,72f2b0d8-97b,ES243261231282,activa,2962.38,2880.75,24615.2,17607.91,2,1,291baa31-a2a,activa,2022-01-10,1593,1000,1,a0d3bcef-a96,tarjeta,2025-12-13 19:37:08,0,1,77201,2,18.11,3DS,2,cb7ef7b9-3b75-4f,0,US,Texas,73.33.208.94,"25.7617,-80.1918",ES475732105289,0,0
031469eb-009,premium,81,IT,Toscana,1734,2805.1,872.8,0.67,0,7c091465-e02,ES117069800963,activa,1614.24,1650.44,9888.53,8442.82,7,1,d4bd8c6d-d35,activa,2022-08-05,1386,500,0,cadc6f4f-686,tarjeta,2026-01-12 21:59:13,0,0,74764,0,77.9,3DS,2,28422980-5de4-44,1,IT,Toscana,95.187.180.67,"45.4642,9.1900",ES169688178271,0,0
acc1b5b2-591,premium,46,FR,Provence,2172,679.89,47.84,3.91,0,bb4b839d-ec6,ES135754606350,activa,6721.05,6344.75,3332.34,13206.56,2,3,89eba448-d3c,activa,2024-04-13,769,500,0,c22782ef-07d,tarjeta,2025-12-19 23:12:41,1,0,58048,4,822.92,PIN,2,9142b77d-fe52-4f,1,FR,Bretaña,90.49.240.123,"48.8566,2.3522",ES311164520631,0,1
f6939742-340,persona,35,ES,Sur,1175,467.31,607.59,1.18,0,bf8e2e94-9bc,ES941086375731,activa,7235.02,7744.08,223.48,811.45,3,0,328541f9-089,activa,2022-12-18,1251,2000,1,e889e154-739,transferencia,2025-12-21 13:18:39,0,1,41919,3,109.95,PIN,2,cd3c0f85-1989-49,1,ES,Sur,86.163.14.209,"39.4699,-0.3763",ES366731275484,0,0
75be11d4-82c,empresa,24,PT,Algarve,2226,232.69,243.78,4.91,0,25d282a1-5ce,ES309196260862,activa,3068.42,2716.07,1014.94,9269.01,5,0,ba92e2f7-35b,caducada,2023-06-23,1064,2000,0,f7d6105f-cde,transferencia,2026-01-13 02:34:00,1,0,48236,0,113.75,3DS,2,9058722f-6794-4d,0,DE,Baviera,87.212.239.96,"53.5511,9.9937",ES812974706050,0,0
fbc0bbce-cfe,persona,76,DE,Hamburgo,2904,263.51,522.97,1.47,0,629d5921-a47,ES676557543247,activa,263.62,210.54,10839.33,9159.77,3,3,6c2c1b76-341,activa,2021-10-09,1686,3000,3,aa0f6edc-ca3,tarjeta,2025-12-13 04:45:01,1,1,67217,2,132.57,3DS,2,a5a24a73-c6a3-4f,1,DE,Hamburgo,87.74.120.190,"48.1351,11.5820",ES412448152555,0,0
dbdd4d6e-9d1,autónomo,20,ES,Oeste,1012,847.12,1010.8,0.63,0,1560a843-031,ES155919248927,activa,3883.13,4986.84,6934.78,35780.62,4,3,f57182b1-36e,activa,2024-08-18,642,500,0,6ff15b84-575,tarjeta,2025-11-23 22:25:40,0,1,52689,3,149.46,PIN,0,f426349d-75ab-40,1,ES,Norte,86.90.181.87,"37.3891,-5.9845",ES612020664044,0,1
858853cf-cd4,persona,76,US,Florida,1969,341.87,868.07,0.83,0,5920012c-8f8,ES487681954884,activa,4440.07,4051.96,275.73,3854.7,2,3,7185bbee-8fd,activa,2025-03-25,423,2000,0,7b5019d4-1bc,tarjeta,2026-03-21 22:27:37,0,1,6359,2,68.04,firma,1,36cd2332-3134-4c,1,US,Florida,73.144.155.168,"40.7128,-74.0060",ES333973804896,0,1
